employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E041,08:54,17:56,2026-03-13,IT,0,normal,534.0,1076.0,542.0,Friday,-6.0,0,0.4404923988827655,False,normal,-12.0,27.0,34.0,7,False,normal,1.7344285714285714,False,0.0,normal
E042,09:11,18:23,2026-03-13,Sales,0,normal,551.0,1103.0,552.0,Friday,11.0,0,0.4573828559546424,False,normal,4.0,58.0,52.0,7,True,combined_deviation_emp,2.897851851851852,True,0.724462962962963,combined_deviation_emp
E043,08:52,17:51,2026-03-13,Sales,0,normal,532.0,1071.0,539.0,Friday,-8.0,0,0.41016627840431613,False,normal,1.0,21.0,19.0,7,False,normal,0.9603050847457627,False,0.0,normal
E044,08:50,18:00,2026-03-13,Finance,0,normal,530.0,1080.0,550.0,Friday,-10.0,0,0.44432954269246305,False,normal,-7.0,45.0,65.0,7,True,combined_deviation_emp,2.890714285714286,True,0.7226785714285715,combined_deviation_emp
E045,09:09,17:35,2026-03-13,IT,0,normal,549.0,1055.0,506.0,Friday,9.0,0,0.41792139326250527,False,normal,19.0,-12.0,11.0,7,False,normal,1.2666666666666666,False,0.0,normal
E046,08:47,17:22,2026-03-13,Marketing,0,normal,527.0,1042.0,515.0,Friday,-13.0,0,0.43898985517775846,False,normal,-11.0,-7.0,-3.0,6,False,normal,0.5599622641509433,False,0.0,normal
E047,08:37,14:06,2026-03-13,Finance,1,early_logout,517.0,846.0,329.0,Friday,-23.0,0,0.5688363875134538,True,combined_deviation,-32.0,-171.0,-151.0,7,True,early_logout_pattern,4.047,True,0.8035224912866115,employee_pattern_plus_global_outlier
E048,08:28,17:27,2026-03-13,Marketing,0,normal,508.0,1047.0,539.0,Friday,-32.0,0,0.49053483092963873,False,normal,-33.5,8.5,66.0,6,True,combined_deviation_emp,2.1779036144578314,True,0.5444759036144579,combined_deviation_emp
E050,08:45,16:44,2026-03-13,Sales,0,normal,525.0,1004.0,479.0,Friday,-15.0,0,0.42587076586890177,False,normal,-21.5,-35.5,-11.5,6,False,normal,1.4148048780487805,False,0.0,normal
E051,08:28,17:26,2026-03-13,Sales,0,normal,508.0,1046.0,538.0,Friday,-32.0,0,0.44739136957713194,False,normal,-44.0,4.0,45.0,7,False,normal,1.854875,False,0.0,normal
E052,09:42,17:11,2026-03-13,HR,0,normal,582.0,1031.0,449.0,Friday,42.0,0,0.5372752527387867,False,normal,32.0,-6.0,-33.0,6,False,normal,0.923379679144385,False,0.0,normal
E053,09:00,17:27,2026-03-13,Finance,0,normal,540.0,1047.0,507.0,Friday,0.0,0,0.40048172578395225,False,normal,6.0,1.0,2.0,7,False,normal,0.4,False,0.0,normal
E054,08:51,17:19,2026-03-13,Finance,0,normal,531.0,1039.0,508.0,Friday,-9.0,0,0.4075706473793437,False,normal,-14.0,13.0,33.0,7,False,normal,1.18712,False,0.0,normal
E055,09:20,17:03,2026-03-13,Finance,0,normal,560.0,1023.0,463.0,Friday,20.0,0,0.4355423074071055,False,normal,11.5,1.0,-8.5,6,False,normal,0.44009929078014187,False,0.0,normal
E056,09:16,16:54,2026-03-13,IT,0,normal,556.0,1014.0,458.0,Friday,16.0,0,0.4465932038593989,False,normal,20.0,-39.0,-30.0,7,False,normal,1.421918918918919,False,0.0,normal
E057,09:08,17:24,2026-03-13,Operations,0,normal,548.0,1044.0,496.0,Friday,8.0,0,0.4153448072516952,False,normal,8.0,7.0,-3.0,7,False,normal,0.5264390243902439,False,0.0,normal
E058,09:11,17:02,2026-03-13,IT,0,normal,551.0,1022.0,471.0,Friday,11.0,0,0.43001460181633366,False,normal,2.0,-25.0,-36.5,6,False,normal,1.825,False,0.0,normal
E059,09:31,18:14,2026-03-13,Sales,0,normal,571.0,1094.0,523.0,Friday,31.0,0,0.4673662273788253,False,normal,36.0,47.0,11.0,7,True,late_login_pattern,3.1333333333333333,True,0.7833333333333333,late_login_pattern
E060,08:04,17:25,2026-03-13,Sales,0,normal,484.0,1045.0,561.0,Friday,-56.0,0,0.5197409720082501,False,normal,-61.0,2.5,66.5,6,True,combined_deviation_emp,4.066666666666666,True,1.0,combined_deviation_emp
E001,08:33,16:52,2026-03-14,IT,0,normal,513.0,1012.0,499.0,Saturday,-27.0,1,0.5213068214347524,False,normal,-28.0,7.0,30.0,7,False,normal,1.3735272727272727,False,0.0,normal
E002,09:26,17:40,2026-03-14,Sales,0,normal,566.0,1060.0,494.0,Saturday,26.0,1,0.4829443474840705,False,normal,26.0,47.0,0.0,7,False,normal,1.0628484848484847,False,0.0,normal
E003,09:03,16:41,2026-03-14,Operations,0,normal,543.0,1001.0,458.0,Saturday,3.0,1,0.4876450842348172,False,normal,7.0,-36.0,-35.0,7,False,normal,0.9616633663366336,False,0.0,normal
E004,08:50,17:03,2026-03-14,Finance,0,normal,530.0,1023.0,493.0,Saturday,-10.0,1,0.46153232438920444,False,normal,0.0,-16.0,-16.0,7,False,normal,0.4450309278350515,False,0.0,normal
E005,09:08,17:09,2026-03-14,Finance,0,normal,548.0,1029.0,481.0,Saturday,8.0,1,0.4638606382195923,False,normal,13.0,0.0,-15.0,7,False,normal,0.8666666666666667,False,0.0,normal
E006,08:59,16:47,2026-03-14,Marketing,0,normal,539.0,1007.0,468.0,Saturday,-1.0,1,0.49047903602017096,False,normal,-6.0,-33.0,-37.0,7,True,early_logout_pattern,2.2,True,0.55,early_logout_pattern
E007,09:15,16:48,2026-03-14,IT,0,normal,555.0,1008.0,453.0,Saturday,15.0,1,0.4780609905377501,False,normal,18.0,-16.0,-40.0,7,False,normal,1.1037272727272727,False,0.0,normal
E008,09:20,16:41,2026-03-14,Sales,0,normal,560.0,1001.0,441.0,Saturday,20.0,1,0.4583639423688366,False,normal,21.0,-36.0,-79.0,7,False,normal,1.6522635658914728,False,0.0,normal
E009,09:20,16:19,2026-03-14,HR,0,normal,560.0,979.0,419.0,Saturday,20.0,1,0.5456527790322809,False,normal,40.0,-62.0,-105.0,7,True,early_logout_pattern,2.7422295081967216,True,0.6855573770491804,early_logout_pattern
E011,08:46,16:09,2026-03-14,Operations,0,normal,526.0,969.0,443.0,Saturday,-14.0,1,0.5246410902179905,False,normal,-10.5,-77.5,-76.0,6,True,early_logout_pattern,2.5192168674698796,True,0.6298042168674699,early_logout_pattern
E012,09:22,17:13,2026-03-14,Marketing,0,normal,562.0,1033.0,471.0,Saturday,22.0,1,0.49377592193491904,False,normal,12.0,-8.5,23.0,6,False,normal,0.5441344537815126,False,0.0,normal
E013,08:49,16:56,2026-03-14,Sales,0,normal,529.0,1016.0,487.0,Saturday,-11.0,1,0.46536682033015786,False,normal,-26.0,-24.0,11.0,7,False,normal,1.594272727272727,False,0.0,normal
E014,08:28,16:51,2026-03-14,Sales,0,normal,508.0,1011.0,503.0,Saturday,-32.0,1,0.5020654183633778,False,normal,-38.0,-27.0,11.0,7,True,combined_deviation_emp,2.533333333333333,True,0.6333333333333333,combined_deviation_emp
E015,09:08,16:48,2026-03-14,Sales,0,normal,548.0,1008.0,460.0,Saturday,8.0,1,0.4489094715646187,False,normal,3.0,-27.0,-29.0,7,False,normal,1.3008214285714286,False,0.0,normal
E016,08:57,16:26,2026-03-14,Sales,0,normal,537.0,986.0,449.0,Saturday,-3.0,1,0.4665394490507633,False,normal,-10.0,-36.0,9.0,7,False,normal,0.6666666666666666,False,0.0,normal
E017,08:53,16:12,2026-03-14,Operations,0,normal,533.0,972.0,439.0,Saturday,-7.0,1,0.5134692821209251,False,normal,-20.0,-73.0,-53.0,7,True,early_logout_pattern,2.317105882352941,True,0.5792764705882353,early_logout_pattern
E018,09:47,17:00,2026-03-14,IT,0,normal,587.0,1020.0,433.0,Saturday,47.0,1,0.5321024427582156,False,normal,36.0,28.0,-25.0,7,True,late_login_pattern,2.4,True,0.6,late_login_pattern
E019,09:03,16:31,2026-03-14,Marketing,0,normal,543.0,991.0,448.0,Saturday,3.0,1,0.4951709981072976,False,normal,2.0,-25.0,-40.0,7,False,normal,1.1730434782608696,False,0.0,normal
E020,08:47,17:21,2026-03-14,Finance,0,normal,527.0,1041.0,514.0,Saturday,-13.0,1,0.47133509273101515,False,normal,-21.0,-11.0,29.0,7,False,normal,1.4,False,0.0,normal
E021,08:41,17:15,2026-03-14,Operations,0,normal,521.0,1035.0,514.0,Saturday,-19.0,1,0.5039920166492289,False,normal,-29.0,6.0,24.0,7,False,normal,1.9333333333333333,False,0.0,normal
E022,08:40,17:09,2026-03-14,Finance,0,normal,520.0,1029.0,509.0,Saturday,-20.0,1,0.47990129540581816,False,normal,-14.0,-17.0,5.0,5,False,normal,0.9333333333333333,False,0.0,normal
E023,09:20,17:15,2026-03-14,HR,0,normal,560.0,1035.0,475.0,Saturday,20.0,1,0.5194246750026179,False,normal,12.0,-17.0,-31.0,7,False,normal,1.55,False,0.0,normal
E024,08:46,16:16,2026-03-14,Marketing,0,normal,526.0,976.0,450.0,Saturday,-14.0,1,0.5232093714866781,False,normal,-16.0,-87.0,-73.0,7,True,early_logout_pattern,3.7258095238095237,True,0.9314523809523809,early_logout_pattern
E025,09:16,16:18,2026-03-14,Sales,0,normal,556.0,978.0,422.0,Saturday,16.0,1,0.4793739927866791,False,normal,1.0,-71.0,-55.5,6,True,early_logout_pattern,2.3219151515151517,True,0.5804787878787879,early_logout_pattern
E026,08:57,11:34,2026-03-14,Operations,1,short_duration,537.0,694.0,157.0,Saturday,-3.0,1,0.6615588700440218,True,combined_deviation,2.0,-347.0,-340.0,7,True,short_duration_pattern,17.0,True,0.9621833478349378,employee_pattern_plus_global_outlier
E027,08:42,17:11,2026-03-14,Finance,0,normal,522.0,1031.0,509.0,Saturday,-18.0,1,0.47685423262648635,False,normal,-15.0,-9.0,6.0,7,False,normal,0.6,False,0.0,normal
E028,09:22,17:26,2026-03-14,Sales,0,normal,562.0,1046.0,484.0,Saturday,22.0,1,0.4660073010120994,False,normal,8.0,4.0,11.0,7,False,normal,0.501953488372093,False,0.0,normal
E029,09:25,17:03,2026-03-14,Operations,0,normal,565.0,1023.0,458.0,Saturday,25.0,1,0.4968838743847513,False,normal,33.0,-30.0,-56.5,6,True,short_duration_pattern,2.825,True,0.70625,short_duration_pattern
E030,09:11,17:12,2026-03-14,Finance,0,normal,551.0,1032.0,481.0,Saturday,11.0,1,0.4665116858519795,False,normal,0.0,-7.0,-28.0,7,False,normal,1.4,False,0.0,normal
E031,08:48,17:17,2026-03-14,Finance,0,normal,528.0,1037.0,509.0,Saturday,-12.0,1,0.4678990928918468,False,normal,-21.0,-1.0,2.0,7,False,normal,1.01175,False,0.0,normal
E032,08:21,17:07,2026-03-14,HR,0,normal,501.0,1027.0,526.0,Saturday,-39.0,1,0.5711986291592167,True,combined_deviation,-56.0,-25.0,35.0,7,True,combined_deviation_emp,3.7333333333333334,True,0.774231276678554,employee_pattern_plus_global_outlier
E033,09:26,16:51,2026-03-14,IT,0,normal,566.0,1011.0,445.0,Saturday,26.0,1,0.4913415451056056,False,normal,37.0,-19.0,-61.0,7,False,normal,1.468029411764706,False,0.0,normal
E034,09:10,17:28,2026-03-14,Operations,0,normal,550.0,1048.0,498.0,Saturday,10.0,1,0.48384120521579527,False,normal,16.0,-4.0,-15.0,7,False,normal,0.654060606060606,False,0.0,normal
E035,09:14,16:49,2026-03-14,Marketing,0,normal,554.0,1009.0,455.0,Saturday,14.0,1,0.4919994575212902,False,normal,-3.0,-46.0,-42.0,7,True,early_logout_pattern,2.48216,True,0.62054,early_logout_pattern
E036,09:17,16:55,2026-03-14,IT,0,normal,557.0,1015.0,458.0,Saturday,17.0,1,0.47638454633540545,False,normal,12.0,-8.0,-41.0,7,False,normal,1.5802571428571428,False,0.0,normal
E037,09:06,16:22,2026-03-14,Marketing,0,normal,546.0,982.0,436.0,Saturday,6.0,1,0.5017910890191739,False,normal,3.0,-49.0,-51.0,7,True,short_duration_pattern,2.55,True,0.6375,short_duration_pattern
E038,08:36,14:33,2026-03-14,Sales,1,early_logout,516.0,873.0,357.0,Saturday,-24.0,1,0.572679092810552,True,combined_deviation,-22.0,-193.0,-163.0,7,True,early_logout_pattern,10.21007843137255,True,0.8100978859186456,employee_pattern_plus_global_outlier
E039,09:42,17:17,2026-03-14,HR,0,normal,582.0,1037.0,455.0,Saturday,42.0,1,0.5509699203557068,True,combined_deviation,41.0,-17.0,-57.0,7,True,short_duration_pattern,2.85,True,0.6292005209793436,employee_pattern_plus_global_outlier
E040,09:22,17:56,2026-03-14,Operations,0,normal,562.0,1076.0,514.0,Saturday,22.0,1,0.51340950525348,False,normal,19.0,44.0,28.0,7,True,combined_deviation_emp,2.8264761904761904,True,0.7066190476190476,combined_deviation_emp
E042,09:35,17:10,2026-03-14,Sales,0,normal,575.0,1030.0,455.0,Saturday,35.0,1,0.4816313190879867,False,normal,28.0,-22.0,-48.0,7,False,normal,1.9044705882352941,False,0.0,normal
E043,09:02,16:46,2026-03-14,Sales,0,normal,542.0,1006.0,464.0,Saturday,2.0,1,0.44649046122619324,False,normal,10.0,-45.0,-56.0,7,False,normal,1.5368354430379747,False,0.0,normal
E044,09:20,16:16,2026-03-14,Finance,0,normal,560.0,976.0,416.0,Saturday,20.0,1,0.5061985794526924,False,normal,23.0,-59.0,-88.0,7,True,short_duration_pattern,2.239849056603773,True,0.5599622641509433,short_duration_pattern
E046,08:55,16:21,2026-03-14,Marketing,0,normal,535.0,981.0,446.0,Saturday,-5.0,1,0.5096780079340432,False,normal,6.0,-64.5,-71.0,6,True,short_duration_pattern,3.55,True,0.8875,short_duration_pattern
E047,08:51,17:04,2026-03-14,Finance,0,normal,531.0,1024.0,493.0,Saturday,-9.0,1,0.4636587597849387,False,normal,-6.0,7.0,13.0,7,False,normal,0.3444255319148936,False,0.0,normal
E048,09:29,17:12,2026-03-14,Marketing,0,normal,569.0,1032.0,463.0,Saturday,29.0,1,0.5053837741147167,False,normal,38.0,-5.0,-25.5,6,False,normal,1.990757281553398,False,0.0,normal
E049,09:05,16:45,2026-03-14,Sales,0,normal,545.0,1005.0,460.0,Saturday,5.0,1,0.44617975407256955,False,normal,2.5,-11.5,2.0,6,False,normal,0.39027672955974846,False,0.0,normal
E050,09:40,16:35,2026-03-14,Sales,0,normal,580.0,995.0,415.0,Saturday,40.0,1,0.5110122968135605,False,normal,33.5,-44.5,-74.5,6,True,late_login_pattern,2.204463414634146,True,0.5511158536585365,late_login_pattern
E051,09:30,16:24,2026-03-14,Sales,0,normal,570.0,984.0,414.0,Saturday,30.0,1,0.4975803825350498,False,normal,31.0,-58.0,-89.0,7,True,early_logout_pattern,3.193551020408163,True,0.7983877551020407,early_logout_pattern
E053,08:40,12:52,2026-03-14,Finance,1,early_logout,520.0,772.0,252.0,Saturday,-20.0,1,0.6304494317682215,True,combined_deviation,-14.0,-274.0,-253.0,7,True,short_duration_pattern,12.65,True,0.9089508416631089,employee_pattern_plus_global_outlier
E054,09:16,16:52,2026-03-14,Finance,0,normal,556.0,1012.0,456.0,Saturday,16.0,1,0.47287179925847206,False,normal,11.0,-14.0,-19.0,7,False,normal,0.6834933333333334,False,0.0,normal
E055,09:03,17:06,2026-03-14,Finance,0,normal,543.0,1026.0,483.0,Saturday,3.0,1,0.4622112761516859,False,normal,-4.5,4.5,19.5,6,False,normal,0.975,False,0.0,normal
E056,11:37,17:38,2026-03-14,IT,1,late_login,697.0,1058.0,361.0,Saturday,157.0,1,0.6662786318842767,True,combined_deviation,161.0,20.0,-127.0,7,True,late_login_pattern,10.733333333333333,True,0.9702595062362411,employee_pattern_plus_global_outlier
E057,08:40,17:05,2026-03-14,Operations,0,normal,520.0,1025.0,505.0,Saturday,-20.0,1,0.5041765356391822,False,normal,-28.0,-19.0,6.0,7,False,normal,1.8425365853658537,False,0.0,normal
E058,09:35,16:20,2026-03-14,IT,0,normal,575.0,980.0,405.0,Saturday,35.0,1,0.5375498479400028,False,normal,24.5,-65.0,-94.0,6,True,short_duration_pattern,3.84260606060606,True,0.960651515151515,short_duration_pattern
E059,08:37,16:44,2026-03-14,Sales,0,normal,517.0,1004.0,487.0,Saturday,-23.0,1,0.48754947505439244,False,normal,-18.0,-43.0,-34.0,7,True,early_logout_pattern,2.188943396226415,True,0.5472358490566037,early_logout_pattern
E060,09:36,16:30,2026-03-14,Sales,0,normal,576.0,990.0,414.0,Saturday,36.0,1,0.5051960258370739,False,normal,31.0,-56.5,-80.5,6,True,short_duration_pattern,3.9488909090909092,True,0.9872227272727273,short_duration_pattern
E001,08:47,16:46,2026-03-15,IT,0,normal,527.0,1006.0,479.0,Sunday,-13.0,1,0.49312123348875536,False,normal,-14.0,-6.0,-20.0,7,False,normal,0.4905454545454545,False,0.0,normal
E002,08:51,17:04,2026-03-15,Sales,0,normal,531.0,1024.0,493.0,Sunday,-9.0,1,0.4647488771947448,False,normal,-9.0,-36.0,-1.0,7,False,normal,0.4692173913043478,False,0.0,normal
E003,08:51,16:50,2026-03-15,Operations,0,normal,531.0,1010.0,479.0,Sunday,-9.0,1,0.49492590526012026,False,normal,-5.0,-27.0,-14.0,7,False,normal,0.847046511627907,False,0.0,normal
E004,08:24,16:57,2026-03-15,Finance,0,normal,504.0,1017.0,513.0,Sunday,-36.0,1,0.5210260028095414,False,normal,-26.0,-22.0,4.0,7,False,normal,1.7333333333333334,False,0.0,normal
E005,08:46,17:13,2026-03-15,Finance,0,normal,526.0,1033.0,507.0,Sunday,-14.0,1,0.4686235081631936,False,normal,-9.0,4.0,26.0,7,False,normal,0.6,False,0.0,normal
E006,09:17,16:11,2026-03-15,Marketing,0,normal,557.0,971.0,414.0,Sunday,17.0,1,0.5273881739649189,False,normal,18.0,-69.0,-91.0,7,True,early_logout_pattern,4.6,True,1.0,early_logout_pattern
E007,09:21,17:01,2026-03-15,IT,0,normal,561.0,1021.0,460.0,Sunday,21.0,1,0.4797956672460808,False,normal,24.0,-3.0,-33.0,7,False,normal,1.4716363636363634,False,0.0,normal
E008,09:52,17:07,2026-03-15,Sales,0,normal,592.0,1027.0,435.0,Sunday,52.0,1,0.5225847740628695,False,normal,53.0,-10.0,-85.0,7,True,late_login_pattern,2.4236271186440677,True,0.6059067796610169,late_login_pattern
E009,09:01,16:28,2026-03-15,HR,0,normal,541.0,988.0,447.0,Sunday,1.0,1,0.5303427175145323,False,normal,9.0,-52.0,-34.0,7,False,normal,1.1499672131147542,False,0.0,normal
E010,09:17,14:12,2026-03-15,IT,1,early_logout,557.0,852.0,295.0,Sunday,17.0,1,0.5864891921559798,True,combined_deviation,21.0,-184.5,-206.5,6,True,early_logout_pattern,9.218166666666667,True,0.8337288557909279,employee_pattern_plus_global_outlier
E011,09:50,17:01,2026-03-15,Operations,0,normal,590.0,1021.0,431.0,Sunday,50.0,1,0.5372984890676507,False,normal,53.5,-8.0,-49.0,6,True,late_login_pattern,3.1041505376344087,True,0.7760376344086022,late_login_pattern
E012,08:29,16:37,2026-03-15,Marketing,0,normal,509.0,997.0,488.0,Sunday,-31.0,1,0.5375383855545579,False,normal,-50.5,-49.0,47.5,6,True,combined_deviation_emp,2.8684000000000003,True,0.7171000000000001,combined_deviation_emp
E013,09:16,16:59,2026-03-15,Sales,0,normal,556.0,1019.0,463.0,Sunday,16.0,1,0.4526228716883194,False,normal,12.0,-21.0,-24.0,7,False,normal,0.660734693877551,False,0.0,normal
E014,08:48,16:17,2026-03-15,Sales,0,normal,528.0,977.0,449.0,Sunday,-12.0,1,0.4832908496580269,False,normal,-18.0,-61.0,-45.0,7,True,early_logout_pattern,2.612349206349206,True,0.6530873015873015,early_logout_pattern
E015,09:55,17:19,2026-03-15,Sales,0,normal,595.0,1039.0,444.0,Sunday,55.0,1,0.5285387275035585,False,normal,47.0,4.0,-45.0,7,True,late_login_pattern,3.1333333333333333,True,0.7833333333333333,late_login_pattern
E016,11:07,16:22,2026-03-15,Sales,1,late_login,667.0,982.0,315.0,Sunday,127.0,1,0.6562207096599457,True,combined_deviation,123.0,-4.0,-134.0,7,True,late_login_pattern,8.2,True,0.9530490248982041,employee_pattern_plus_global_outlier
E017,08:39,17:08,2026-03-15,Operations,0,normal,519.0,1028.0,509.0,Sunday,-21.0,1,0.505417979997244,False,normal,-34.0,-17.0,17.0,7,False,normal,1.764076923076923,False,0.0,normal
E018,08:49,17:21,2026-03-15,IT,0,normal,529.0,1041.0,512.0,Sunday,-11.0,1,0.49139775492042503,False,normal,-26.0,21.0,62.0,7,False,normal,1.7333333333333334,False,0.0,normal
E019,09:04,14:26,2026-03-15,Marketing,1,early_logout,544.0,866.0,322.0,Sunday,4.0,1,0.5800850104084578,True,combined_deviation,3.0,-147.0,-158.0,7,True,early_logout_pattern,5.585999999999999,True,0.8227704244178462,employee_pattern_plus_global_outlier
E020,09:16,16:47,2026-03-15,Finance,0,normal,556.0,1007.0,451.0,Sunday,16.0,1,0.47755127929471963,False,normal,12.0,-45.0,-57.0,7,False,normal,1.71,False,0.0,normal
E021,10:03,16:37,2026-03-15,Operations,0,normal,603.0,997.0,394.0,Sunday,63.0,1,0.5760145761589164,True,combined_deviation,59.0,-37.0,-103.0,7,True,short_duration_pattern,5.146185185185185,True,0.8158053543838015,employee_pattern_plus_global_outlier
E022,09:09,17:01,2026-03-15,Finance,0,normal,549.0,1021.0,472.0,Sunday,9.0,1,0.46163379024044593,False,normal,15.0,-25.0,-33.0,5,False,normal,1.65,False,0.0,normal
E023,09:17,16:41,2026-03-15,HR,0,normal,557.0,1001.0,444.0,Sunday,17.0,1,0.5306317215606833,False,normal,9.0,-51.0,-62.0,7,True,early_logout_pattern,3.4,True,0.85,early_logout_pattern
E024,09:17,16:36,2026-03-15,Marketing,0,normal,557.0,996.0,439.0,Sunday,17.0,1,0.5043329195503811,False,normal,19.0,-67.0,-84.0,7,True,early_logout_pattern,2.869301587301587,True,0.7173253968253968,early_logout_pattern
E025,08:39,16:43,2026-03-15,Sales,0,normal,519.0,1003.0,484.0,Sunday,-21.0,1,0.48130397460134244,False,normal,-39.5,-46.0,6.5,6,True,combined_deviation_emp,2.6333333333333333,True,0.6583333333333333,combined_deviation_emp
E027,08:57,16:38,2026-03-15,Finance,0,normal,537.0,998.0,461.0,Sunday,-3.0,1,0.4704773235672103,False,normal,10.0,-42.0,-48.0,7,True,early_logout_pattern,2.8,True,0.7,early_logout_pattern
E028,09:19,16:21,2026-03-15,Sales,0,normal,559.0,981.0,422.0,Sunday,19.0,1,0.47863334709606575,False,normal,-1.0,-61.0,-60.0,7,True,early_logout_pattern,4.066666666666666,True,1.0,early_logout_pattern
E029,08:54,17:19,2026-03-15,Operations,0,normal,534.0,1039.0,505.0,Sunday,-6.0,1,0.4853765243464837,False,normal,-9.0,-3.0,-6.5,6,False,normal,0.38851199999999997,False,0.0,normal
E030,09:21,16:35,2026-03-15,Finance,0,normal,561.0,995.0,434.0,Sunday,21.0,1,0.49341475077983243,False,normal,10.0,-44.0,-75.0,7,True,short_duration_pattern,3.75,True,0.9375,short_duration_pattern
E031,09:38,16:42,2026-03-15,Finance,0,normal,578.0,1002.0,424.0,Sunday,38.0,1,0.5250807709987161,False,normal,44.0,-36.0,-85.0,7,True,short_duration_pattern,4.25,True,1.0,short_duration_pattern
E032,09:33,17:32,2026-03-15,HR,0,normal,573.0,1052.0,479.0,Sunday,33.0,1,0.5440560214133806,False,normal,16.0,0.0,-24.0,7,False,normal,0.918468085106383,False,0.0,normal
E033,08:39,17:06,2026-03-15,IT,0,normal,519.0,1026.0,507.0,Sunday,-21.0,1,0.5043259074640617,False,normal,-10.0,-4.0,1.0,7,False,normal,0.32506024096385544,False,0.0,normal
E034,08:36,16:46,2026-03-15,Operations,0,normal,516.0,1006.0,490.0,Sunday,-24.0,1,0.517149550253606,False,normal,-23.0,-42.0,-8.0,7,False,normal,1.2876818181818181,False,0.0,normal
E035,08:43,16:14,2026-03-15,Marketing,0,normal,523.0,974.0,451.0,Sunday,-17.0,1,0.530800042322485,False,normal,-34.0,-81.0,-46.0,7,True,early_logout_pattern,3.6423,True,0.910575,early_logout_pattern
E036,09:08,16:34,2026-03-15,IT,0,normal,548.0,994.0,446.0,Sunday,8.0,1,0.48070306663387075,False,normal,3.0,-29.0,-53.0,7,True,short_duration_pattern,2.0427714285714287,True,0.5106928571428572,short_duration_pattern
E038,09:24,16:50,2026-03-15,Sales,0,normal,564.0,1010.0,446.0,Sunday,24.0,1,0.4602495153828025,False,normal,40.0,-56.0,-74.0,7,True,early_logout_pattern,2.9625098039215687,True,0.7406274509803922,early_logout_pattern
E039,09:03,16:31,2026-03-15,HR,0,normal,543.0,991.0,448.0,Sunday,3.0,1,0.5293067757099034,False,normal,1.0,-57.0,-62.0,7,True,early_logout_pattern,3.8,True,0.95,early_logout_pattern
E040,09:11,17:10,2026-03-15,Operations,0,normal,551.0,1030.0,479.0,Sunday,11.0,1,0.4815525577922929,False,normal,8.0,-2.0,-13.0,7,False,normal,0.65,False,0.0,normal
E041,09:09,17:30,2026-03-15,IT,0,normal,549.0,1050.0,501.0,Sunday,9.0,1,0.479699669491607,False,normal,4.0,-0.5,-10.0,6,False,normal,0.5,False,0.0,normal
E042,09:58,17:06,2026-03-15,Sales,1,late_login,598.0,1026.0,428.0,Sunday,58.0,1,0.5367327044451579,False,normal,47.0,-26.0,-75.0,7,True,late_login_pattern,2.817911111111111,True,0.7044777777777778,late_login_pattern
E043,09:14,16:53,2026-03-15,Sales,0,normal,554.0,1013.0,459.0,Sunday,14.0,1,0.44898671268504775,False,normal,22.0,-38.0,-61.0,7,False,normal,1.4666666666666666,False,0.0,normal
E044,08:54,17:40,2026-03-15,Finance,0,normal,534.0,1060.0,526.0,Sunday,-6.0,1,0.49029684136543117,False,normal,-3.0,25.0,22.0,7,False,normal,0.47167832167832163,False,0.0,normal
E045,09:11,17:56,2026-03-15,IT,0,normal,551.0,1076.0,525.0,Sunday,11.0,1,0.5039831630251502,False,normal,14.0,15.0,29.0,6,False,normal,0.9333333333333333,False,0.0,normal
E046,09:12,12:35,2026-03-15,Marketing,1,short_duration,552.0,755.0,203.0,Sunday,12.0,1,0.6403283301233971,True,combined_deviation,19.5,-290.5,-314.0,6,True,early_logout_pattern,15.67538,True,0.9258549886618616,employee_pattern_plus_global_outlier
E047,08:57,16:52,2026-03-15,Finance,0,normal,537.0,1012.0,475.0,Sunday,-3.0,1,0.46284603295468635,False,normal,1.0,-9.0,-6.0,7,False,normal,0.6,False,0.0,normal
E048,08:45,17:24,2026-03-15,Marketing,0,normal,525.0,1044.0,519.0,Sunday,-15.0,1,0.5157760617954006,False,normal,-8.0,12.0,56.0,7,False,normal,0.6321673640167363,False,0.0,normal
E049,08:58,15:38,2026-03-15,Sales,0,normal,538.0,938.0,400.0,Sunday,-2.0,1,0.5065377695792467,False,normal,-4.5,-78.5,-65.5,6,True,early_logout_pattern,2.8815374149659863,True,0.7203843537414966,early_logout_pattern
E050,08:55,17:01,2026-03-15,Sales,0,normal,535.0,1021.0,486.0,Sunday,-5.0,1,0.4563364205449647,False,normal,-11.5,-18.5,-3.5,6,False,normal,0.6024660194174758,False,0.0,normal
E051,09:01,16:51,2026-03-15,Sales,0,normal,541.0,1011.0,470.0,Sunday,1.0,1,0.4456964047099622,False,normal,2.0,-21.0,-23.0,7,False,normal,1.231695652173913,False,0.0,normal
E052,09:32,17:06,2026-03-15,HR,0,normal,572.0,1026.0,454.0,Sunday,32.0,1,0.5360981763892555,False,normal,14.0,-5.0,5.0,5,False,normal,0.29977777777777775,False,0.0,normal
