employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E038,08:55,16:43,2026-03-01,Sales,0,normal
E039,09:43,16:40,2026-03-01,HR,0,normal
E040,08:53,16:35,2026-03-01,Operations,0,normal
E041,09:05,17:15,2026-03-01,IT,0,normal
E042,09:10,16:45,2026-03-01,Sales,0,normal
E043,09:31,16:28,2026-03-01,Sales,0,normal
E044,09:16,16:32,2026-03-01,Finance,0,normal
E045,09:09,16:30,2026-03-01,IT,0,normal
E046,09:33,17:01,2026-03-01,Marketing,0,normal
E047,09:50,16:39,2026-03-01,Finance,0,normal
E048,09:24,17:18,2026-03-01,Marketing,0,normal
E049,08:52,17:10,2026-03-01,Sales,0,normal
E050,09:05,17:21,2026-03-01,Sales,0,normal
E051,09:27,17:22,2026-03-01,Sales,0,normal
E052,09:07,16:32,2026-03-01,HR,0,normal
E053,08:26,17:13,2026-03-01,Finance,0,normal
E054,08:48,16:55,2026-03-01,Finance,0,normal
E055,09:43,17:01,2026-03-01,Finance,0,normal
E056,09:05,16:44,2026-03-01,IT,0,normal
E057,08:50,12:19,2026-03-01,Operations,1,short_duration
E058,09:19,17:32,2026-03-01,IT,0,normal
E059,09:27,13:45,2026-03-01,Sales,1,early_logout
E060,09:09,17:11,2026-03-01,Sales,0,normal
E001,09:06,17:19,2026-03-02,IT,0,normal
E002,11:31,17:30,2026-03-02,Sales,1,late_login
E003,09:02,17:16,2026-03-02,Operations,0,normal
E004,09:42,17:53,2026-03-02,Finance,0,normal
E005,08:24,16:33,2026-03-02,Finance,0,normal
E006,08:55,17:34,2026-03-02,Marketing,0,normal
E007,09:07,17:30,2026-03-02,IT,0,normal
E008,09:24,17:27,2026-03-02,Sales,0,normal
E009,09:13,14:56,2026-03-02,HR,1,early_logout
E010,08:12,16:22,2026-03-02,IT,0,normal
E011,09:33,17:29,2026-03-02,Operations,0,normal
E012,09:00,17:07,2026-03-02,Marketing,0,normal
E013,09:08,17:29,2026-03-02,Sales,0,normal
E014,09:01,17:23,2026-03-02,Sales,0,normal
E015,09:02,16:58,2026-03-02,Sales,0,normal
E016,09:20,17:25,2026-03-02,Sales,0,normal
E017,09:13,17:10,2026-03-02,Operations,0,normal
E018,09:02,16:52,2026-03-02,IT,0,normal
E019,08:53,15:52,2026-03-02,Marketing,1,early_logout
E020,08:41,17:29,2026-03-02,Finance,0,normal
E021,08:53,16:59,2026-03-02,Operations,0,normal
E022,08:44,17:32,2026-03-02,Finance,0,normal
E023,08:33,17:06,2026-03-02,HR,0,normal
E024,09:08,17:11,2026-03-02,Marketing,0,normal
E025,09:00,17:31,2026-03-02,Sales,0,normal
E026,08:49,17:45,2026-03-02,Operations,0,normal
E027,08:44,17:24,2026-03-02,Finance,0,normal
E028,08:36,18:00,2026-03-02,Sales,0,normal
E030,11:10,17:08,2026-03-02,Finance,1,late_login
E031,09:03,16:59,2026-03-02,Finance,0,normal
E032,09:03,18:01,2026-03-02,HR,0,normal
E033,08:50,17:25,2026-03-02,IT,0,normal
E034,08:23,17:17,2026-03-02,Operations,0,normal
E036,09:35,17:46,2026-03-02,IT,0,normal
E037,09:30,18:10,2026-03-02,Marketing,0,normal
E038,08:56,17:29,2026-03-02,Sales,0,normal
E039,08:47,17:25,2026-03-02,HR,0,normal
E040,08:56,17:40,2026-03-02,Operations,0,normal
E041,09:25,17:02,2026-03-02,IT,0,normal
E042,09:03,18:01,2026-03-02,Sales,0,normal
E043,09:25,16:48,2026-03-02,Sales,0,normal
E044,09:35,16:55,2026-03-02,Finance,0,normal
E045,08:51,17:03,2026-03-02,IT,0,normal
E046,08:39,17:46,2026-03-02,Marketing,0,normal
E047,08:50,15:35,2026-03-02,Finance,1,early_logout
E048,09:12,17:53,2026-03-02,Marketing,0,normal
E049,09:01,17:40,2026-03-02,Sales,0,normal
E050,08:47,17:25,2026-03-02,Sales,0,normal
E051,08:31,16:55,2026-03-02,Sales,0,normal
E052,08:33,17:16,2026-03-02,HR,0,normal
E053,09:02,17:15,2026-03-02,Finance,0,normal
E054,08:45,17:32,2026-03-02,Finance,0,normal
E055,08:49,15:12,2026-03-02,Finance,1,early_logout
E056,09:03,13:57,2026-03-02,IT,1,early_logout
E057,09:30,17:31,2026-03-02,Operations,0,normal
E058,10:59,17:42,2026-03-02,IT,1,late_login
E059,09:02,17:55,2026-03-02,Sales,0,normal
E060,08:52,17:33,2026-03-02,Sales,0,normal
E001,09:04,17:51,2026-03-03,IT,0,normal
E002,09:09,18:13,2026-03-03,Sales,0,normal
E003,09:46,17:17,2026-03-03,Operations,0,normal
E004,09:19,17:14,2026-03-03,Finance,0,normal
E005,09:28,17:39,2026-03-03,Finance,0,normal
E006,08:58,17:39,2026-03-03,Marketing,0,normal
E007,08:53,17:31,2026-03-03,IT,0,normal
E008,09:10,17:22,2026-03-03,Sales,0,normal
E009,09:22,17:52,2026-03-03,HR,0,normal
E010,09:15,17:28,2026-03-03,IT,0,normal
E011,09:15,17:29,2026-03-03,Operations,0,normal
E012,09:14,14:25,2026-03-03,Marketing,1,early_logout
E013,08:36,17:29,2026-03-03,Sales,0,normal
E014,09:22,17:00,2026-03-03,Sales,0,normal
E015,08:56,17:26,2026-03-03,Sales,0,normal
E016,09:10,17:42,2026-03-03,Sales,0,normal
E017,09:21,17:34,2026-03-03,Operations,0,normal
E018,09:03,17:04,2026-03-03,IT,0,normal
E019,09:10,17:33,2026-03-03,Marketing,0,normal
E020,08:58,17:41,2026-03-03,Finance,0,normal
E021,08:46,17:18,2026-03-03,Operations,0,normal
E022,08:56,17:20,2026-03-03,Finance,0,normal
E023,08:46,17:17,2026-03-03,HR,0,normal
E024,08:35,14:51,2026-03-03,Marketing,1,early_logout
E025,08:52,18:05,2026-03-03,Sales,0,normal
E026,09:07,17:20,2026-03-03,Operations,0,normal
E027,09:02,18:09,2026-03-03,Finance,0,normal
E028,09:04,17:33,2026-03-03,Sales,0,normal
E029,09:03,17:20,2026-03-03,Operations,0,normal
E030,09:13,17:44,2026-03-03,Finance,0,normal
E031,09:32,17:26,2026-03-03,Finance,0,normal
E032,08:51,18:03,2026-03-03,HR,0,normal
E033,08:58,17:43,2026-03-03,IT,0,normal
E034,09:06,17:20,2026-03-03,Operations,0,normal
E035,09:10,11:45,2026-03-03,Marketing,1,short_duration
E036,08:49,17:18,2026-03-03,IT,0,normal
E037,08:42,17:14,2026-03-03,Marketing,0,normal
E038,08:56,17:07,2026-03-03,Sales,0,normal
E039,09:13,17:41,2026-03-03,HR,0,normal
E040,08:45,17:58,2026-03-03,Operations,0,normal
E041,09:00,17:23,2026-03-03,IT,0,normal
E042,08:52,17:09,2026-03-03,Sales,0,normal
E043,08:53,17:28,2026-03-03,Sales,0,normal
E044,09:02,17:44,2026-03-03,Finance,0,normal
E045,08:56,15:40,2026-03-03,IT,1,early_logout
E046,08:43,17:50,2026-03-03,Marketing,0,normal
E047,08:39,17:15,2026-03-03,Finance,0,normal
E048,09:29,17:30,2026-03-03,Marketing,0,normal
E049,09:19,17:09,2026-03-03,Sales,0,normal
E050,08:39,17:40,2026-03-03,Sales,0,normal
E051,09:16,17:18,2026-03-03,Sales,0,normal
E052,08:42,14:02,2026-03-03,HR,1,early_logout
E053,09:30,17:14,2026-03-03,Finance,0,normal
E054,09:01,17:56,2026-03-03,Finance,0,normal
E055,09:09,17:39,2026-03-03,Finance,0,normal
E056,08:49,17:43,2026-03-03,IT,0,normal
E057,09:10,17:44,2026-03-03,Operations,0,normal
E058,08:41,17:17,2026-03-03,IT,0,normal
E059,08:46,15:15,2026-03-03,Sales,1,early_logout
E060,09:00,16:55,2026-03-03,Sales,0,normal
E001,09:27,17:16,2026-03-04,IT,0,normal
E002,08:44,17:25,2026-03-04,Sales,0,normal
E003,09:04,17:25,2026-03-04,Operations,0,normal
E004,09:01,17:33,2026-03-04,Finance,0,normal
E005,08:57,17:29,2026-03-04,Finance,0,normal
E007,08:46,17:23,2026-03-04,IT,0,normal
E008,09:00,14:15,2026-03-04,Sales,1,early_logout
E009,08:38,17:26,2026-03-04,,0,normal
E010,08:13,17:05,2026-03-04,IT,0,normal
E011,09:23,18:00,2026-03-04,Operations,0,normal
E012,08:41,17:55,2026-03-04,Marketing,0,normal
E013,08:53,14:57,2026-03-04,Sales,1,early_logout
E014,08:41,17:19,2026-03-04,Sales,0,normal
E015,09:12,17:25,2026-03-04,Sales,0,normal
E016,08:26,17:58,2026-03-04,Sales,0,normal
E017,09:11,18:00,2026-03-04,Operations,0,normal
E018,09:01,17:34,2026-03-04,IT,0,normal
E019,08:53,17:00,2026-03-04,Marketing,0,normal
E020,08:52,17:19,2026-03-04,Finance,0,normal
E022,08:52,17:40,2026-03-04,Finance,0,normal
E023,09:12,17:43,2026-03-04,HR,0,normal
E024,08:56,17:14,2026-03-04,Marketing,0,normal
E025,08:35,17:24,2026-03-04,Sales,0,normal
E026,09:01,17:20,2026-03-04,Operations,0,normal
E027,09:12,17:34,2026-03-04,Finance,0,normal
E029,08:58,15:36,2026-03-04,Operations,1,early_logout
E030,09:00,17:42,2026-03-04,Finance,0,normal
E031,09:00,17:34,2026-03-04,Finance,0,normal
E032,08:43,18:31,2026-03-04,HR,0,normal
E033,08:49,16:29,2026-03-04,IT,0,normal
E034,08:43,17:19,2026-03-04,Operations,0,normal
E035,08:36,17:24,2026-03-04,Marketing,0,normal
E036,10:12,17:34,2026-03-04,IT,1,late_login
E037,09:03,16:58,2026-03-04,Marketing,0,normal
E038,08:57,17:53,2026-03-04,Sales,0,normal
E039,09:26,17:46,2026-03-04,HR,0,normal
E040,09:19,17:32,2026-03-04,Operations,0,normal
E041,08:44,15:12,2026-03-04,IT,1,early_logout
E042,08:58,17:53,2026-03-04,Sales,0,normal
E043,09:20,17:30,2026-03-04,Sales,0,normal
E044,09:13,13:59,2026-03-04,Finance,1,early_logout
E045,08:49,17:15,2026-03-04,IT,0,normal
E046,08:57,17:53,2026-03-04,Marketing,0,normal
E047,08:31,14:20,2026-03-04,Finance,1,early_logout
E048,09:02,17:47,2026-03-04,Marketing,0,normal
E049,08:48,17:16,2026-03-04,Sales,0,normal
E050,08:41,17:33,2026-03-04,Sales,0,normal
E051,09:17,17:27,2026-03-04,Sales,0,normal
E052,08:52,17:37,2026-03-04,HR,0,normal
E053,08:56,17:26,2026-03-04,Finance,0,normal
E054,08:37,16:49,2026-03-04,Finance,0,normal
E055,08:55,17:34,2026-03-04,Finance,0,normal
E056,09:16,16:42,2026-03-04,IT,0,normal
E057,08:49,17:35,2026-03-04,Operations,0,normal
E058,08:45,17:13,2026-03-04,IT,0,normal
E059,08:38,17:36,2026-03-04,Sales,0,normal
E060,08:57,17:47,2026-03-04,Sales,0,normal
E001,08:32,16:31,2026-03-05,IT,0,normal
E002,09:08,17:18,2026-03-05,Sales,0,normal
E003,09:07,17:43,2026-03-05,Operations,0,normal
E004,08:48,16:57,2026-03-05,Finance,0,normal
E005,09:08,18:38,2026-03-05,Finance,0,normal
E006,08:56,17:08,2026-03-05,Marketing,0,normal
E007,08:49,16:59,2026-03-05,IT,0,normal
E008,08:55,17:46,2026-03-05,Sales,0,normal
E009,09:12,17:32,2026-03-05,HR,0,normal
E010,09:02,17:25,2026-03-05,IT,0,normal
E011,09:07,17:39,2026-03-05,Operations,0,normal
E012,08:53,17:19,2026-03-05,Marketing,0,normal
E013,09:04,15:53,2026-03-05,Sales,1,early_logout
E014,08:49,17:39,2026-03-05,Sales,0,normal
E015,08:58,17:29,2026-03-05,Sales,0,normal
E016,10:50,17:50,2026-03-05,Sales,1,late_login
E017,09:20,17:19,2026-03-05,Operations,0,normal
E018,08:38,18:13,2026-03-05,IT,0,normal
E019,09:02,17:20,2026-03-05,Marketing,0,normal
E020,08:59,17:06,2026-03-05,Finance,0,normal
E021,09:04,16:57,2026-03-05,Operations,0,normal
E022,08:50,17:46,2026-03-05,Finance,0,normal
E023,09:33,17:29,2026-03-05,HR,0,normal
E024,09:21,17:18,2026-03-05,Marketing,0,normal
E025,09:23,17:48,2026-03-05,Sales,0,normal
E026,09:13,17:24,2026-03-05,Operations,0,normal
E027,08:45,17:30,2026-03-05,Finance,0,normal
E028,08:56,17:23,2026-03-05,Sales,0,normal
E029,08:53,17:19,2026-03-05,Operations,0,normal
E030,09:32,17:44,2026-03-05,Finance,0,normal
E031,08:53,17:48,2026-03-05,Finance,0,normal
E032,09:08,17:56,2026-03-05,HR,0,normal
E033,08:57,16:48,2026-03-05,IT,0,normal
E034,10:40,17:28,2026-03-05,Operations,1,late_login
E035,08:52,17:30,2026-03-05,Marketing,0,normal
E036,09:16,17:16,2026-03-05,IT,0,normal
E037,09:19,17:27,2026-03-05,Marketing,0,normal
E038,09:38,17:34,2026-03-05,Sales,0,normal
E039,08:49,17:30,2026-03-05,HR,0,normal
E040,08:36,17:25,2026-03-05,Operations,0,normal
E041,08:46,14:42,2026-03-05,IT,1,early_logout
E042,08:26,17:13,2026-03-05,Sales,0,normal
E043,09:09,17:35,2026-03-05,Sales,0,normal
E044,08:51,17:04,2026-03-05,Finance,0,normal
E045,09:17,17:16,2026-03-05,IT,0,normal
E046,09:11,17:18,2026-03-05,Marketing,0,normal
E047,08:54,17:32,2026-03-05,Finance,0,normal
E048,08:39,17:17,2026-03-05,Marketing,0,normal
E049,09:18,18:02,2026-03-05,Sales,0,normal
E050,08:39,17:58,2026-03-05,Sales,0,normal
E051,08:34,17:01,2026-03-05,Sales,0,normal
E052,08:22,17:22,2026-03-05,HR,0,normal
E053,09:26,17:44,2026-03-05,Finance,0,normal
E054,08:57,17:09,2026-03-05,Finance,0,normal
E055,08:42,17:53,2026-03-05,Finance,0,normal
E057,11:00,17:42,2026-03-05,Operations,1,late_login
E058,08:55,17:48,2026-03-05,IT,0,normal
E059,08:38,17:14,2026-03-05,Sales,0,normal
E060,09:03,16:45,2026-03-05,Sales,0,normal
E001,08:54,17:41,2026-03-06,IT,0,normal
E002,09:40,17:32,2026-03-06,Sales,1,late_login
E003,09:08,18:01,2026-03-06,Operations,0,normal
E004,08:33,17:35,2026-03-06,Finance,0,normal
E005,08:50,17:24,2026-03-06,Finance,0,normal
E006,08:40,16:10,2026-03-06,Marketing,1,early_logout
E007,09:04,17:25,2026-03-06,IT,0,normal
E008,08:39,18:17,2026-03-06,Sales,0,normal
E009,08:53,17:22,2026-03-06,HR,0,normal
E010,08:57,17:21,2026-03-06,IT,0,normal
E011,08:49,12:54,2026-03-06,Operations,1,short_duration
E012,09:10,17:51,2026-03-06,Marketing,0,normal
E013,08:35,17:48,2026-03-06,Sales,0,normal
E014,09:02,17:38,2026-03-06,Sales,0,normal
E015,08:42,17:45,2026-03-06,Sales,0,normal
E016,09:11,17:07,2026-03-06,Sales,0,normal
E017,09:00,17:51,2026-03-06,Operations,0,normal
E018,08:40,05:00,2026-03-06,IT,0,normal
E019,09:20,17:20,2026-03-06,Marketing,0,normal
E020,09:05,17:42,2026-03-06,Finance,0,normal
E021,08:36,17:57,2026-03-06,Operations,0,normal
E022,09:00,16:37,2026-03-06,Finance,0,normal
E023,09:16,17:51,2026-03-06,HR,0,normal
E024,08:33,17:42,2026-03-06,Marketing,0,normal
E025,09:38,16:52,2026-03-06,Sales,0,normal
E026,09:03,17:30,2026-03-06,Operations,0,normal
E027,08:40,17:07,2026-03-06,Finance,0,normal
E028,08:37,17:28,2026-03-06,Sales,0,normal
E029,09:15,17:28,2026-03-06,Operations,0,normal
E030,08:59,17:17,2026-03-06,Finance,0,normal
E031,08:52,17:41,2026-03-06,Finance,0,normal
E032,08:49,14:42,2026-03-06,HR,1,early_logout
E033,08:33,17:16,2026-03-06,IT,0,normal
E034,09:11,17:29,2026-03-06,Operations,0,normal
E035,08:49,18:06,2026-03-06,Marketing,0,normal
E036,09:14,17:25,2026-03-06,IT,0,normal
E037,09:15,17:53,2026-03-06,Marketing,0,normal
E038,09:13,17:42,2026-03-06,Sales,0,normal
E039,08:14,15:44,2026-03-06,HR,1,early_logout
E040,08:29,17:05,2026-03-06,Operations,0,normal
E041,09:02,17:42,2026-03-06,IT,0,normal
E042,09:20,17:11,2026-03-06,Sales,0,normal
E043,08:31,17:30,2026-03-06,Sales,0,normal
E044,09:31,17:18,2026-03-06,Finance,0,normal
E045,08:46,17:53,2026-03-06,IT,0,normal
E046,09:06,17:43,2026-03-06,Marketing,0,normal
E047,09:09,15:24,2026-03-06,Finance,1,early_logout
E048,09:10,17:30,2026-03-06,Marketing,0,normal
E049,08:34,18:06,2026-03-06,Sales,0,normal
E050,08:52,16:53,2026-03-06,Sales,0,normal
E051,09:12,17:25,2026-03-06,Sales,0,normal
E052,09:36,17:05,2026-03-06,HR,0,normal
E053,08:56,17:43,2026-03-06,Finance,0,normal
E054,09:01,17:40,2026-03-06,Finance,0,normal
E055,09:28,17:27,2026-03-06,Finance,0,normal
E056,11:22,17:40,2026-03-06,IT,1,late_login
E057,09:00,17:11,2026-03-06,Operations,0,normal
E058,08:58,17:28,2026-03-06,IT,0,normal
E059,09:02,17:15,2026-03-06,Sales,0,normal
E060,08:34,17:17,2026-03-06,Sales,0,normal
E001,08:55,16:44,2026-03-07,IT,0,normal
E002,09:17,15:44,2026-03-07,Sales,1,early_logout
E003,09:09,16:26,2026-03-07,Operations,0,normal
E004,09:04,16:17,2026-03-07,Finance,0,normal
E005,09:25,17:46,2026-03-07,Finance,0,normal
E006,09:05,16:22,2026-03-07,Marketing,0,normal
E007,09:16,17:01,2026-03-07,IT,0,normal
E008,09:03,17:13,2026-03-07,Sales,0,normal
E009,08:33,17:21,2026-03-07,HR,0,normal
E010,09:06,15:49,2026-03-07,IT,0,normal
E011,08:34,17:23,2026-03-07,Operations,0,normal
E012,08:58,17:04,2026-03-07,Marketing,0,normal
E013,09:25,17:15,2026-03-07,Sales,0,normal
E014,09:00,12:25,2026-03-07,Sales,1,short_duration
E015,08:58,16:41,2026-03-07,Sales,0,normal
E016,09:49,17:09,2026-03-07,Sales,0,normal
E017,08:57,16:57,2026-03-07,Operations,0,normal
E018,08:54,16:32,2026-03-07,IT,0,normal
E019,09:10,17:30,2026-03-07,Marketing,0,normal
E020,09:14,15:59,2026-03-07,Finance,1,early_logout
E021,09:10,16:21,2026-03-07,Operations,0,normal
E022,08:47,16:23,2026-03-07,Finance,0,normal
E023,09:18,17:09,2026-03-07,HR,0,normal
E024,09:15,16:56,2026-03-07,Marketing,0,normal
E025,09:09,16:17,2026-03-07,Sales,0,normal
E026,09:16,16:28,2026-03-07,Operations,0,normal
E027,09:44,17:15,2026-03-07,Finance,0,normal
E028,09:14,16:15,2026-03-07,Sales,0,normal
E029,08:51,17:25,2026-03-07,Operations,0,normal
E030,09:23,16:44,2026-03-07,Finance,0,normal
E031,10:03,17:01,2026-03-07,Finance,1,late_login
E032,09:11,16:50,2026-03-07,HR,0,normal
E033,09:00,15:56,2026-03-07,IT,0,normal
E034,08:54,17:33,2026-03-07,Operations,0,normal
E035,09:28,16:59,2026-03-07,Marketing,0,normal
E036,09:08,16:41,2026-03-07,IT,0,normal
E037,08:41,16:41,2026-03-07,Marketing,0,normal
E038,09:23,16:25,2026-03-07,Sales,0,normal
E039,08:47,17:34,2026-03-07,HR,0,normal
E040,10:02,17:21,2026-03-07,Operations,1,late_login
E041,09:10,16:07,2026-03-07,IT,0,normal
E042,08:46,16:55,2026-03-07,Sales,0,normal
E043,09:01,16:46,2026-03-07,Sales,0,normal
E044,09:10,17:15,2026-03-07,Finance,0,normal
E045,08:33,16:48,2026-03-07,IT,0,normal
E046,08:41,16:49,2026-03-07,Marketing,0,normal
E047,09:11,13:38,2026-03-07,Finance,1,early_logout
E049,09:16,16:41,2026-03-07,Sales,0,normal
E050,09:19,16:50,2026-03-07,Sales,0,normal
E051,09:24,17:47,2026-03-07,Sales,0,normal
E052,09:02,17:37,2026-03-07,HR,0,normal
E053,08:50,17:03,2026-03-07,Finance,0,normal
E054,08:55,16:50,2026-03-07,Finance,0,normal
E055,08:50,16:55,2026-03-07,Finance,0,normal
E056,08:56,15:01,2026-03-07,IT,1,early_logout
E057,09:10,17:37,2026-03-07,Operations,0,normal
E059,09:06,17:07,2026-03-07,Sales,0,normal
E060,09:30,17:28,2026-03-07,Sales,0,normal
E001,09:22,16:30,2026-03-08,IT,0,normal
E002,09:21,15:09,2026-03-08,Sales,1,early_logout
E003,08:56,17:09,2026-03-08,Operations,0,normal
E004,08:42,16:48,2026-03-08,Finance,0,normal
E005,09:10,16:29,2026-03-08,Finance,0,normal
E006,08:39,17:21,2026-03-08,Marketing,0,normal
E007,09:11,17:24,2026-03-08,IT,0,normal
E008,08:59,13:39,2026-03-08,Sales,1,early_logout
E009,08:34,17:28,2026-03-08,HR,0,normal
E010,08:51,17:15,2026-03-08,IT,0,normal
E011,09:10,16:36,2026-03-08,Operations,0,normal
E012,09:33,16:23,2026-03-08,Marketing,0,normal
E013,09:16,16:52,2026-03-08,Sales,0,normal
E014,08:30,15:44,2026-03-08,Sales,0,normal
E015,09:05,16:27,2026-03-08,Sales,0,normal
E016,09:04,16:20,2026-03-08,Sales,0,normal
E017,09:26,16:36,2026-03-08,Operations,0,normal
E018,09:15,13:48,2026-03-08,IT,1,early_logout
E019,08:22,16:53,2026-03-08,Marketing,0,normal
E020,09:08,16:40,2026-03-08,Finance,0,normal
E021,09:12,16:29,2026-03-08,Operations,0,normal
E022,08:50,16:47,2026-03-08,Finance,0,normal
E023,08:42,17:07,2026-03-08,HR,0,normal
E024,11:12,17:03,2026-03-08,Marketing,1,late_login
E025,09:08,16:53,2026-03-08,Sales,0,normal
E026,08:50,17:07,2026-03-08,Operations,0,normal
E027,09:18,16:55,2026-03-08,Finance,0,normal
E028,09:13,16:35,2026-03-08,Sales,0,normal
E029,09:13,14:45,2026-03-08,Operations,1,early_logout
E030,09:11,17:17,2026-03-08,Finance,0,normal
E031,08:46,17:24,2026-03-08,Finance,0,normal
E032,09:17,17:40,2026-03-08,HR,0,normal
E033,09:10,16:38,2026-03-08,IT,0,normal
E034,10:51,16:50,2026-03-08,Operations,1,late_login
E035,11:34,16:35,2026-03-08,Marketing,1,late_login
E036,08:47,16:44,2026-03-08,IT,0,normal
E037,09:03,16:50,2026-03-08,Marketing,0,normal
E038,09:08,17:48,2026-03-08,Sales,0,normal
E039,08:54,16:42,2026-03-08,HR,0,normal
E040,08:50,16:32,2026-03-08,Operations,0,normal
E041,09:34,17:20,2026-03-08,IT,0,normal
E042,09:18,17:38,2026-03-08,Sales,0,normal
E043,08:59,16:43,2026-03-08,Sales,0,normal
E044,08:57,14:28,2026-03-08,Finance,1,early_logout
E045,08:50,16:41,2026-03-08,IT,0,normal
E046,09:18,16:58,2026-03-08,Marketing,0,normal
E047,09:21,17:01,2026-03-08,Finance,0,normal
E048,09:41,17:07,2026-03-08,Marketing,0,normal
E049,09:04,17:01,2026-03-08,Sales,0,normal
E050,09:26,17:09,2026-03-08,Sales,0,normal
E051,08:59,17:12,2026-03-08,Sales,0,normal
E052,09:54,16:38,2026-03-08,HR,0,normal
E053,08:52,16:54,2026-03-08,Finance,0,normal
E054,09:26,16:39,2026-03-08,Finance,0,normal
E055,08:55,16:37,2026-03-08,Finance,0,normal
E056,08:53,16:51,2026-03-08,IT,0,normal
E057,08:20,16:39,2026-03-08,Operations,0,normal
E058,09:10,17:45,2026-03-08,IT,0,normal
E059,08:40,16:12,2026-03-08,Sales,0,normal
E060,09:07,17:14,2026-03-08,Sales,0,normal
E001,09:01,17:25,2026-03-09,IT,0,normal
E002,09:00,17:41,2026-03-09,Sales,0,normal
E003,09:07,17:48,2026-03-09,Operations,0,normal
E004,09:20,17:05,2026-03-09,Finance,0,normal
E005,08:53,17:09,2026-03-09,Finance,0,normal
E006,08:50,17:21,2026-03-09,Marketing,0,normal
E007,08:57,16:12,2026-03-09,IT,0,normal
E008,09:18,17:58,2026-03-09,Sales,0,normal
E009,08:40,12:38,2026-03-09,HR,1,short_duration
E010,08:56,18:00,2026-03-09,IT,0,normal
E011,08:46,17:53,2026-03-09,Operations,0,normal
E012,09:03,17:44,2026-03-09,Marketing,0,normal
E013,09:15,18:08,2026-03-09,Sales,0,normal
E014,09:08,17:22,2026-03-09,Sales,0,normal
E015,08:51,17:24,2026-03-09,Sales,0,normal
E016,09:00,17:02,2026-03-09,Sales,0,normal
E017,10:24,16:55,2026-03-09,Operations,1,late_login
E018,09:05,17:34,2026-03-09,IT,0,normal
E019,08:13,14:58,2026-03-09,Marketing,1,early_logout
E020,09:00,17:46,2026-03-09,Finance,0,normal
E021,09:27,17:54,2026-03-09,Operations,0,normal
E023,09:11,17:22,2026-03-09,HR,0,normal
E024,09:02,17:45,2026-03-09,Marketing,0,normal
E025,09:41,17:35,2026-03-09,Sales,0,normal
E026,08:53,17:43,2026-03-09,Operations,0,normal
E027,08:57,17:20,2026-03-09,Finance,0,normal
E028,09:20,17:22,2026-03-09,Sales,0,normal
E029,08:35,17:03,2026-03-09,Operations,0,normal
E030,08:49,17:19,2026-03-09,Finance,0,normal
E031,08:51,17:18,2026-03-09,Finance,0,normal
E032,09:21,17:32,2026-03-09,HR,0,normal
E033,08:49,18:01,2026-03-09,IT,0,normal
E034,08:33,18:20,2026-03-09,Operations,0,normal
E035,09:17,17:45,2026-03-09,Marketing,0,normal
E036,09:05,17:03,2026-03-09,IT,0,normal
E037,09:17,17:36,2026-03-09,Marketing,0,normal
E038,08:44,17:47,2026-03-09,Sales,0,normal
E039,09:09,17:39,2026-03-09,HR,0,normal
E040,08:36,17:12,2026-03-09,Operations,0,normal
E041,09:06,17:29,2026-03-09,IT,0,normal
E042,08:59,18:13,2026-03-09,Sales,0,normal
E043,08:51,17:31,2026-03-09,Sales,0,normal
E044,08:47,18:01,2026-03-09,Finance,0,normal
E045,09:54,18:00,2026-03-09,IT,1,late_login
E046,08:50,17:29,2026-03-09,Marketing,0,normal
E047,08:56,16:57,2026-03-09,Finance,0,normal
E048,09:11,15:31,2026-03-09,Marketing,1,early_logout
E049,08:58,17:39,2026-03-09,Sales,0,normal
E050,08:54,17:39,2026-03-09,Sales,0,normal
E051,08:35,17:22,2026-03-09,Sales,0,normal
E052,09:18,14:32,2026-03-09,HR,1,early_logout
E053,09:20,14:46,2026-03-09,Finance,1,early_logout
E054,09:14,17:25,2026-03-09,Finance,0,normal
E055,09:29,17:13,2026-03-09,Finance,0,normal
E056,09:08,17:18,2026-03-09,IT,0,normal
E057,09:09,18:08,2026-03-09,Operations,0,normal
E058,10:09,17:26,2026-03-09,IT,1,late_login
E059,08:55,17:27,2026-03-09,Sales,0,normal
E060,09:03,17:45,2026-03-09,Sales,0,normal
E001,08:29,17:27,2026-03-10,IT,0,normal
E002,08:39,16:53,2026-03-10,Sales,0,normal
E003,08:32,11:52,2026-03-10,Operations,1,short_duration
E004,08:49,17:47,2026-03-10,Finance,0,normal
E005,08:57,14:14,2026-03-10,Finance,1,early_logout
E006,09:08,17:03,2026-03-10,Marketing,0,normal
E007,08:34,17:04,2026-03-10,IT,0,normal
E008,08:38,18:03,2026-03-10,Sales,0,normal
E009,08:39,18:15,2026-03-10,HR,0,normal
E010,09:16,17:18,2026-03-10,IT,0,normal
E011,09:26,16:48,2026-03-10,Operations,0,normal
E013,09:04,17:00,2026-03-10,Sales,0,normal
E014,08:51,17:28,2026-03-10,Sales,0,normal
E015,09:08,18:09,2026-03-10,Sales,0,normal
E016,09:31,17:17,2026-03-10,Sales,0,normal
E017,08:37,17:45,2026-03-10,Operations,0,normal
E018,09:16,17:58,2026-03-10,IT,0,normal
E019,09:37,16:56,2026-03-10,Marketing,0,normal
E020,09:29,17:34,2026-03-10,Finance,0,normal
E021,08:51,16:48,2026-03-10,Operations,0,normal
,08:36,17:41,2026-03-10,Finance,0,normal
